"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Latin America & Caribbean (excluding high income)","LAC","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0.055298688114464","0.0405544718633275","0.0319836058777379","0.0593761698125624","0.0236029888825633","0.0706025085991379","0.047509224263395","0.0339128696957484","0.0597588597611239","0.0848989818290236","0.0309996897159759","0.0326706154339423","0.0888683887763749","0.115300146407145","0.137543713087444","0.199427176845406","0.108280689418767","0.216714555015459","0.257229345213698","0.214698832668407","0.439584685917736","0.484011116809037","","","0.0998450655902749","-0.0846179964691202","0.17997004807975","0.825237509683171","0.662220922054131","1.49638630087876","0.892870623108328","0.855283900354191","0.325587043912957","1.18482312104958","0.736881731312785","0.478833355685532","0.839491210566348","0.662139279429733","0.450514291437823","0.749040915174254","0.652016474277971","0.446599277644105","0.769441541235095","0.17874758163333","0.563112824883367","1.11749338188477","0.58743511768404","0.853974769656981","",
"Lao PDR","LAO","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","-0.05691056914535","-0.00895774667232692","-0.0284774882814732","0.0458026597279889","0.0639440343862241","0.373785012572642","0.0194094023993323","0.0132284399451061","0.134420168916175","0.00414235016153033","0.0662085902427827","0.236910348215976","0.181728756001583","0.0733252035253498","0.235123582752519","0.0382967728912728","0.572394946816968","0.0181214828873123","0.011375421215492","-0.00130873723979554","0.046729246051967","-0.00317704748563284","1.70765518559021E-05","0.508438631676826","-0.310881993970516","0.0430471364551999","0.469097646727878","0.00409995097996788","-0.165398136119021","-0.238427992268801","0.0531472794651221","0.275169289274828","0.0954238330201304","0.0568259035695196","5.51218048604459E-08","5.33601941078466E-08","","","4.31190937888365E-05","","","",
"Lebanon","LBN","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.202642414527666","0.2495115553464","-0.562775494955561","0.0844797298709241","0.29437883061632","0.609550207102807","1.64336547662544","0.0921923244899526","0.151538865267692","0.0396919286185567","0.219389675192015","0.757482680770926","0.799079285165258","0.0219776468598489","0.00109647755610973","3.04214246903386","3.9085973350593","3.32831464976434","3.97159117066611","3.41594986453513","3.38810688016846","3.18018566480796","1.26587188982053","2.34588672949454","2.34045077387163","4.21436201282098","2.57968878116838","1.32229331259664","1.96440976344821","2.48442690715344","1.14972250407626","0.656980491742449","0.0911747579460329","-5.78756842302687","0.315123128470233","0.361938078109898","","",
"Liberia","LBR","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","0","27.6266318985997","4.95207111041807","18.6600075098399","7.40464641319525","7.00842909005451","29.9540899928944","-31.7885037583042","6.24352384868421","19.4780891842435","8.20958921531222","1.5455254942768","105.273563218391","26.1941834451902","31.7593516209476","69.0627836611195","-7.19807121661721","-15.3381430363864","167.329165258533","-202.823876529477","70.304033499321","89.2330160183066","-32.2326777041943","43.4667907227616","23.125550802139","33.946016722408","46.0320252897787","30.9555344057194","26.4076744355426","-6.43105446118192","-5.09049724058324","75.9995435435436","-9.27068265221018","49.7337171256485","10.296212250662","-1.10149017934979","0.941709858247205","4.93356676732914","1.5977289550009","2.45637665894151","3.07179200845645","0.419372068169959","1.80184567962962","2.35554820755667","2.02114469082005","1.56729466140958","",
"Libya","LBY","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","0.0317490779240984","0.011593007401306","0.00661701973352452","0.00679767487488458","0.00523644019428695","0.269581570782047","0.125123787903332","0.0696876409571715","0.113819688356218","0.0696463473673329","0.0570296967133147","0","0","0","0","0.424970105388978","0.230325887348518","0.1393128838066","0.364080391411388","0.543368721106942","-0.444397302955389","-1.56343651005275","0.0902979288865497","0.268726633983308","0.187192217136774","0.760477582023548","0.93862728058927","0.628071750484275","0.256068870523416","0.513014534883721","-0.664001230201446","0.239857227840571","0.863466406558443","0.270414777497901","0.788761229368328","5.78072589652102","6.79062148280802","1.91584862565857","3.61099788672512","0.271957657313899","2.71101638984816","0.939203188782698","-0.13525677863363","0.810591654517596","0.880548467351238","-0.438521698534486","0.35938749315732","-0.38770045799083","0.747850483055406","0.640013708495556","0.140358835130097","-0.372909465710425","-0.1165486290358","",
"St. Lucia","LCA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","-2.64125150169257","0.52484649564932","-3.4840675040284","-1.59229569630048","-1.88310362489979","1.0780904571931","-0.0821165148629036","0.64993220860742","-0.459289614051672","0.903205734660389","-1.08691324146507","0.360344628388566","-1.21363261080574","6.72663969508817","-1.85621223553824","1.28757060092652","0.664252026830151","-0.287867258282122","-0.450130869355818","2.14211884194767","-1.61450193179909","-0.941258578966158","-0.769468944703278","1.56985789726356","-0.0137435106872968","",
"Latin America & Caribbean","LCN","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","0.0758844665610791","0.047429737648094","0.0349579797524187","0.0291183742545322","0.0782837725856811","0.0194357463608091","0.055434590618772","0.0448853564476886","0.0570738065254654","0.060718407225556","0.172945765170517","0.0496577597966727","0.0355327848951418","0.10061497418156","0.191696253282159","0.169571187766693","0.224048490360856","0.190912767913806","0.27330827228891","0.290080348348409","0.298362319047723","0.500543102900224","0.579715293945148","","","0.196097008467201","0.0238191597054904","0.33303408682499","0.868319841218705","0.725239916267605","1.64651254388803","1.1014239352905","1.20257601535038","0.613539840139146","1.72971839475064","1.50975231218619","1.29174135830342","1.21163114487375","1.2331725142418","2.27696818744394","0.912807183722876","0.75032902046375","0.562726892087107","0.886126158640417","0.237558581220534","0.85984125304833","1.408422275674","0.603763484135607","0.854304944133568","",
"Least developed countries: UN classification","LDC","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","0.0209139658901809","0.283050387056847","0.0645778067276586","0.215696131137599","0.0764661625705342","0.071521044222115","0.211111175446753","-0.256321330090855","0.0758654233931624","0.171871683351666","0.0225900639831003","","","","","0.0955113237329904","","-0.0252856100871817","0.439178982971669","","","","","0.184549736764549","","","","","","","","","","0.523456555735271","0.558424283595896","0.164757526517942","0.0705843889630583","0.299548931814614","0.30385667377085","0.00160148825122785","-0.124729912270914","0.0780237875043559","-0.0479313345075476","0.142654641020754","0.113617474481954","0.118826688311133","",
"Low income","LIC","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","0.539907204020609","0.0912061038505077","0.369455491954902","0.142386718794398","0.128779046409448","0.577302761662958","-0.571568202480647","0.161447138950367","0.402061131226981","0.140012053972067","","","","","","","","","","","","","","","","","","","","","","","","","0.413645226601112","0.455103976355566","0.50217747182942","0.236483148612606","0.224514579345436","0.208153126965271","0.0954908701823001","0.225555875608312","","0.266994813441975","0.165540755666337","",
"Liechtenstein","LIE","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.022803640787838","0.00835643070218639","0.0199984867796445","0.030076921686648","0.0291945278916039","0.0102386984080458","0.0502594020118406","0.0167515465012112","0.0667180613657914","0.0704496263612036","0.0429531842455209","0.0497842872932636","0.0331303242155207","0.0824834526211559","0.152750137210739","0.0120511817409807","6.34930559799005E-06","0.0692406211576695","0.144636898974358","0.0280217434037308","0.157339706504695","0.103652932609199","0.170014201154166","0.151545569984415","0.0475440818167586","0.0724810085435613","0.0885565905859459","0.0907426170632058","0.0845369432844417","0.0809674284938921","0.0622718732915843","0.269099509703379","0.0760748860404544","0.0718438952398243","0.0869257396737723","0.0172439493304619","0.0196944053848949","0.0204113525419149","0.0615072639538359","0.111481374444496","",
"Lower middle income","LMC","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0.0244737066284729","0.0210802682217393","0.0141078703199912","0.0274303965765622","0.0144255869458958","0.0147315178981244","0.0164538631324039","0.0120526086384785","0.0135658714108145","0.00839982431226027","0.0268528201236947","0.0209740820977994","0.138362253970816","0.0548335966125791","0.0686112433054705","0.067847163760821","0.129962080700281","0.0990736259604073","0.101284920797617","0.111674245353205","0.0611127064321619","0.0237124344537742","0.0910795694859054","0.0249948355298468","0.168543063109105","0.168055539026123","0.183688369666928","0.25891490926429","0.288530812517475","0.835492662026007","1.02789386393283","0.998142543162261","0.757073270544264","0.71770769612509","0.531310967594309","0.428684089007215","0.334140381769797","0.521077346690424","0.371775702916896","0.272331881376543","0.374750217410883","0.332725872209008","0.326270393237329","0.309897589218764","0.34278672934461","0.35447235304971","0.265370972538626","0.432420979825294","",
"Low & middle income","LMY","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0.0455660425155122","0.0492478772247633","0.0222319267945645","0.112468924738563","0.0697178663890546","0.0528155502718385","0.047552144452714","0.0473919670539559","0.0785203856964125","0.0498920051569296","0.0812749592385857","0.0785888502976283","0.124275608935853","0.0985277013961488","0.140482750629338","0.321826009682663","0.245615767604793","0.284194966018286","0.31527378169508","0.283265467280474","0.372776129916429","0.30441239241176","0.331755540721617","0.274229572513034","0.231605513906813","0.191369275591505","0.334378429861244","0.533883302387167","0.56609258905227","1.06922650957982","0.930543298337855","1.05849123531055","0.701329428495554","0.977365038836746","0.72660817999466","0.73420987225789","0.759199216243377","0.926789368389904","1.03059336357472","1.15274099211898","0.822590398287452","0.746050972612207","0.735492297138731","0.721082404501107","0.794626923309661","0.901918872556555","0.853338335603587","0.754277245240638","",
"Lesotho","LSO","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","1.08608748811227","0.486182472490878","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Late-demographic dividend","LTE","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","0.243983295872898","0.0699983187190788","0.106458105598052","0.119085353624066","0.0795679472677424","0.137954086945981","0.153643198743743","0.231957021645856","","0.356558043738058","","","0.431364122323604","0.459919194790699","0.301268041168538","0.288616025523783","0.406302389033136","0.41437061093024","0.462406445423284","0.646284259768004","0.693184570526693","0.510861120303124","0.828172503615822","0.76772812989613","1.37593457580294","2.72995767132279","2.52419410062137","2.42260997808089","2.47905515658694","2.323959698077","1.89358751952834","1.65760249677333","1.71345328047993","1.79492566045","2.25248371677278","2.68907513796999","2.37155527977021","1.51705308935163","1.90435718464084","1.15655445802616","0.183642399146475","1.80435391105954","1.17593490679077","0.634074223497999","1.14227362107727","",
"Lithuania","LTU","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.012655894200792","0.00148276308709611","0.341134662111693","-0.0225880365124608","0.78660176310026","0.044131540821229","0.0299736688554256","-0.237976617819385","0.400944309818507","1.30951412852095","2.0974064113215","1.72669960233082","2.20285029630827","1.1598669405821","1.61221673852097","0.291594214465576","1.88802594853189","0.987827428539901","0.716698414525407","1.12971786878894","0.85851914689233","2.12450287052038","0.944167797446956","1.9161031130478","3.9210741762769","6.84363682461491","1.89459574190952","-1.1305471868484","3.01601214513048","0.93661621762588","",
"Luxembourg","LUX","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.2031576988049","2.86745565141006","19.3161989826733","21.7959178041266","23.3861484199142","138.199760161174","19.5535706264632","15.1803141767306","41.3646479280174","17.3686289508045","-22.4122807694915","71.5004338219293","63.1069462039856","53.1356881901997","-1.99437877885646","22.8557855660981","30.7476001691146","252.987213886769","139.873027205793","120.945537300721","-238.157313331211","-23.8030552176999","116.422168400337","",
"Latvia","LVA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00989620788531195","-0.816506309549141","-0.63967432862956","0.982203765247832","0.238934176959041","0.0892354151095856","1.02894827778945","-0.505194343152887","0.763689727735097","0.61511644739135","1.38429986668639","1.03998399890827","2.6151917616725","1.00432907941391","-0.753840707481598","0.438144497936529","0.405738234879601","0.594861324349586","1.69398684089814","2.2926143900895","0.546788965890096","0.90482233088863","1.96371633055372","-0.944918168498435","0.269315461169246","0.592187282787748","7.00346274418469","-0.441745510701357","2.38422237774829","0.587698088601779","",
"Macao SAR, China","MAC","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.15441281425098","0.656214089623952","-0.186341024443896","-0.723817658968152","0.53684753600616","4.42817642481118","1.63766476482506","4.01709395240104","-2.74844080254795","-0.991640937305436","0.989424005445517","2.36700400516769","4.38815533264674","2.47209224456336","-0.381698153651269","-0.164912022209332","4.86655495443217","-0.061649049233135","2.73324002771503","7.52682501760983","14.506336481651","3.41806176528486","1.04075220306071","2.50782084405561","",
"St. Martin (French part)","MAF","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","0","0","0.444406375451908","0.270001926950072","0.196825849678684","0","0","0","0","0","0.0037072296747516","0.00655618277580221","0.0367559291404664","0.0550651787824321","0.00616366457378594","0.0430749485773686","0.0704385789028659","0.0962404060885588","0.0730410451649028","0.0671438499672291","0.0375006177241639","0.0701771364641446","0.021985936528012","-0.00873299141835729","-0.00969984577208319","0.136035124828094","0.22142554553416","0.0601752306258583","0.0217363798365884","0.0467707804381133","0.107643209553833","0.594159855130484","0.726848538409548","0.310273289446115","0.473554357342385","0.575002423711051","0.225309506784887","0.336236851197832","0.384225016912316","0.361972658247785","0.594665586192796","0.519042250345907","0.853851472837613","0.613210591859166","0.692783108003563","0.378478051937009","0.452579869286729","0.487223239705891","0.83971469102163","0.43043854407714","",
"Monaco","MCO","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.04563536468427","0.0296634447657034","0.0330359668829821","0.0233150816280185","-0.0429735961394032","0.00341651710490414","0.00620911013899385","0.00810441953457704","0.0270787748353443","0.00555301060863898","0.123929589160839","-0.00535413789440136","-0.0211251771014881","0.275381121841662","0.515787060360446","-0.0878767857310407","0.099785198459184","0.42463162835325","0.305426301214479","0.323901377330512","0.434265141067924","0.0937459860182886","0.167023411889114","0.114247828676195","0.304825121617254","0.35605966265965","0.0328686446040849","0.104295474376633","0.309528091354559","0.0669096513629941","0.540584339882072","",
"Madagascar","MDG","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.0459982681071886","0.186747143143029","-0.265750567977076","0.0140129307366497","0.0342122979283288","-0.0126892906652981","0.0511175513652713","0.121723754472588","0.0794667670967566","0.0396289737592364","-0.0158560834107548","-0.0355151837025409","","","-0.0198952434260797","0.0205761596781964","","","","0.5962769581449","0.17460477394022","0.451380326575247","0.41582876391471","0.272268580003497","0.436228786477777","0.366447713241427","0.314617008219966","0.125613306127966","0.29354400585318","0.723516747433572","0.757285084081296","0.804213580980232","0.856802243026208","0.720458318610033","0.912492382776698","0.796443220061969","0.926668015064399","1.12112698305525","0.771464590180723","",
"Maldives","MDV","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","0.0527407539491426","0.0619776869497652","0.0589676547911256","-0.0288323652282304","0.128040977398424","0.00466151617590665","0.108070503613531","0.0591075797307333","0.0401201497525698","0.0342141814411076","0.0790439673115799","0.204256340512944","0.428912764632144","0.346832266622654","-0.0497607902375311","0.069577560666832","0.307298690139422","0.127428931582627","0.0838432592822454","0.0721470179688412","0.454178937436141","0.151116568669179","0.046364139718951","0.239150078191992","0.579284196386224","0.0239398043442175","0.379966316655249","0.0439234366914311","1.31737369769411","1.56082524143005","2.74640232219551","2.66773975428437","2.38454431151504","0.576874159365245","1.09445608621928","0.964459393013404","0.434797319605499","0.996532387296573","0.92234481406152","1.18229711169489","1.37570038154751","2.00901995240881","3.06586592089653","2.15505364938831","2.12884769162009","2.94814910353961","2.43613033201186","1.79987435456706","3.29843588078281","",
"Mexico","MEX","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","0.00193262711864407","0.00160426463572223","0.0117112412374896","0.0517684983797233","-0.0237918381584987","0.0333983325958707","0.11369494286671","0.238951155688699","-0.0221935812266724","0.0210737123217977","0.0528171910038494","0.0854490791021319","0.0564954953893354","0.178159450614376","-0.020748423410303","0.191106417465794","","","","","","","0.553216039537959","-0.374567596888996","0.151711090196292","0.556350971799303","0.635899688134334","0.654315001031041","0.755839161005727","0.0592348387622863","1.23623342865785","1.61887286165735","0.941634038320862","1.49586892354318","1.35838090068791","0.409978312162392","0.904840485315868","0.70755402512364","0.255698767059137","0.974712289457043","0.46655629263881","0.450013907056634","-0.0228702422180526","1.18290936690195","0.0439008459421971","0.702870515020015","",
"Marshall Islands","MHL","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.05307262569832","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0.0463076548690283","0.0506584357274706","0.0219933145584224","0.100547390498357","0.0691704049153617","0.0455320146535212","0.0453077937497694","0.0454232936577603","0.067615486457382","0.063749789491723","0.079404584520613","0.0710259321683787","0.12390257435398","0.0988257062957186","0.127542815797098","0.31965808991867","0.247259054500314","0.285109440338181","0.319605818931595","0.286144249798068","0.364466578094549","0.325483728581915","0.328977225109","0.260646408644566","0.23668257983004","0.188959877667003","0.333739822479161","0.533459570498862","0.565679375325105","1.07175114304029","0.935768274157343","1.06608037937003","0.708980563014075","0.976775239315023","0.726645926145809","0.730055074590659","0.759974760851869","0.931607338165631","1.03625097808673","1.1582704362284","0.827252293338564","0.75016966818295","0.739318321345521","0.725884953377143","0.799252911220575","0.904593430087153","0.857562162056803","0.758635279994278","",
"North Macedonia","MKD","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00189037216796226","0.0181745018789687","0.083404956919403","0.0489727812051503","0.628396743165562","0.217088103702147","0.0319250366080396","-0.224002899694666","0.816451724442575","0.0507608974960068","0.39964291148223","0.112887575437221","0.787115133236459","1.00545501334295","0.324050075747791","1.76914356164864","0.901137139415358","-1.76469800490942","0.658654354346293","1.87404130012862","1.61138909802322","-0.508754575600249","1.15444057729764","-1.33662492641182","1.73587865398736","1.22251732314005","0.716307158322798","-0.382897529307991","",
"Mali","MLI","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","0.073020580043371","0.810946895681136","0.763790868012197","0.724874050805401","-0.191525162189333","0","0","0","0","0","0","0","0.00989191370928267","0.00200554684565271","-0.00988236963783467","0.00565352155551768","-0.0289143541437191","0.0419015013027467","","","","-0.428244578490389","0.134409642938196","0.0172794418517587","0.724651491896185","-0.519382331487137","2.53236566323126","-5.50317057214713","-1.04562719714113","-0.237559499500232","-0.870300538630186","0.950313503423625","1.45143847990481","0.759740573991262","-0.848768279233481","-0.212109621147107","0.0283709100957735","0.107800910508752","0.0181355718206752","0.00360199894501066","0.528592605279503","0.579413307192181","0.0683245799466298","0.00142133067209242","0.00499918860964591","0.00558008266852896","0.242943370452637","0.193583913465391","0.119549510666896","0.291385374194393","",
"Malta","MLT","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.619259219150692","0.474697638996567","1.49413542849665","0.0334074930863855","-0.0343276158180253","7.12137129462585","2.42583559461211","2.34272013849615","1.51930110365061","-3.19377843427157","4.04091498672901","4.57540210797057","-2.1752455746972","8.85218231623827","87.0593086235518","171.593652413601","220.158955832059","185.112609510238","176.922329057742","-69.8517311621053","36.6001996301011","-44.72240084824","-85.8896019771636","-81.2325793084236","-73.3010043980443","-58.1264198956739","-55.1721065244727","226.795504487251","453.162730488874","190.838931963069","246.595081275746","348.592697020069","144.290767393181","113.674637584537","146.009131316365","",
"Myanmar","MMR","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","0.00501382220412516","0.0681251516212027","0.0425680531361423","0.0321290965414872","0.0333870354053366","0.0147606054145675","0.0140845074358668","0.0107004175963603","0.00768184006583497","-0.00225229519108796","0.00155804335895207","0.0504803097764935","0.032023061487753","0.0413357964101615","","0.09920211525898","-0.0217474249636426","-0.175320116638413","0.07186827149587","0.0792838876829208","0.0719910818394461","0.143814733195202","0.139203709155959","0.171446847755156","0.123732311212004","0.151570143550712","0.0906512561833727","0.0902808343240727","0.253123838567464","0.223032337190399","0.274668147466984","0.589521128606385","0.707366314973795","0.299576099200973","0.372540159001221","0.16509747988678","0.300915391516203","0.198965324029486","0.131830949676682","0.136275766402646","0.160943128316388","0.134727910045897","0.166016217752303","0.0902258426980278","0.0854894531021636","0.0223219829059531","0.131900916770956","0.109873996853015","0.0878066470903094","",
"Montenegro","MNE","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.32922294847853","2.4285609414222","1.10585547106955","0.655904553744374","0.399243703602114","0.684076220098081","0.399105258496568","0.608822867355542","0.308981589526415","-4.2426824765343","0.230494694018152","1.96152064375619","1.38760380627801","-0.101233163656793","0.183915340095866","0.824853789342859","0.749725845166655","0.819537728951938","",
"Mongolia","MNG","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","0.0911442791348862","1.59341280259768","0.301081485041334","0.111013805823665","1.17380607898793","0.866907412438582","0.908399393303569","0.525960827220767","0.325745111204595","0.87581295548265","0.0981809895575447","0.12943847220847","0.42343771701255","0.211918906156845","0.893780440477264","0.195051841106499","0.741588812452762","0.442409441117436","0.373614483437144","0.233105726486234","",
"Northern Mariana Islands","MNP","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00200509031600344","-0.00101044310346367","0.00654353862697702","","","","","","","-0.00672181984084029","","","0.16418141405196","1.45255918794301","0.160731059447051","0.385067277683341","0.281403353040872","2.08435907859492","0.571768783830999","0.0530384834916942","3.03695529204301","0.539592359853299","0.00938922485114929","0.287683720548511","0.195885574768832","-0.168504196193277","-0.199101847747859","1.07745432943573","1.19821552454178","2.98526015079116","0.832189373906965","-0.19392822134497","",
"Mauritania","MRT","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.114440439832531","0.018119299505967","0.0666726683233455","0","","","-0.00729104628742234","0.00955854023558379","0.0601935313888688","0.00957773581651177","0.00916848135879545","0.00826883610583154","0.00456368767999569","","","","0.0205395719524566","-0.0487531953680739","0.169650720171926","0.0689028115228533","0.00145423845078026","-0.0293819053393046","0.0573328725361802","","0.297625878993955","0.0216272063290697","-0.0397728439342386","0.257715862820658","0.42085462257845","","","","-10.3330300366387","","0.0729541295872114","0.0946989127390898","0.0313874288822132","0.00122878703239848","0.0357294983159763","",
"Mauritius","MUS","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","-0.0629282365308134","-0.0906573593325875","-0.0157672538941754","-0.206641821289135","0","0","0","0","0","0","0","0","0.00688013630798909","0.0266888048674861","0.0225163106912896","0.375118727296583","1.32532239291652","1.00398595100871","0.0293363820575352","0.0884924986369012","0.059676199176523","0.0749760648861853","0.324494473093256","0.146113391804236","0.274051481165642","0.0613377166442552","0.177270615322145","-0.10208279737866","0.476744143375047","0.714166328766065","0.134366351935784","0.719721969381549","0.517650805960516","0.408425441112601","1.26849591486492","1.35137879534321","1.52435026697256","1.35016467516568","1.06667651107373","0.819454011096309","0.221780983082167","0.642076966707775","0.657951027955277","0.394019073055282","0.139093078119932","0.584462273150063","0.99471592636646","0.114911853703082","0.256585584661694","",
