"Name","Type","Date of signature","Date of entry in force","Date of termination","Date of publication","Origin language","Party ISO codes","Doc Reference"
"Italy - Nigeria BIT (1990)","BIT","2000-09-27","2005-08-22","","","en","ITA,NGA","T2000-104"
"Algeria - South Africa BIT (2000)","BIT","2000-09-24","","","","fr","DZA,ZAF","T2000-63"
"Algeria - Czech Republic BIT (2000)","BIT","2000-09-22","2002-04-07","","","fr","CZE,DZA","T2000-53"
"Bahrain - Syrian Arab Republic BIT (2000)","BIT","2000-09-20","2001-12-18","","","ar","BHR,SYR","T2000-22"
"Turkey - Yemen BIT (2000)","BIT","2000-09-07","2011-03-31","","","en","TUR,YEM","T2000-148"
"Singapore - Zimbabwe BIT (2000)","BIT","2000-09-01","","","","","SGP,ZWE","T2000-142"
"Mongolia - Philippines BIT (2000)","BIT","2000-09-01","2001-11-01","","","en","MNG,PHL","T2000-124"
"Netherlands - Panama BIT (2000)","BIT","2000-08-28","2001-09-01","","","en","NLD,PAN","T2000-133"
"Netherlands - Nicaragua BIT (2000)","BIT","2000-08-28","2003-01-01","","","en","NIC,NLD","T2000-132"
"El Salvador - Uruguay BIT (2000)","BIT","2000-08-24","2003-05-23","","","es","SLV,URY","T2000-143"
"Cambodia - Philippines BIT (2000)","BIT","2000-08-16","","","","en","KHM,PHL","T2000-113"
"Costa Rica - Korea, Republic of BIT (2000)","BIT","2000-08-11","2002-08-25","2019-11-01","","es,en","CRI,KOR","T2000-49"
"Qatar - Yemen BIT (2000)","BIT","2000-08-07","","","","","QAT,YEM","T2000-137"
"Eritrea - Qatar BIT (2000)","BIT","2000-08-07","","","","","ERI,QAT","T2000-73"
"Guatemala - Korea, Republic of BIT (2000)","BIT","2000-08-01","2002-08-17","","","en","GTM,KOR","T2000-84"
"Costa Rica - Switzerland BIT (2000)","BIT","2000-08-01","2002-11-19","","","es,en,fr,it","CHE,CRI","T2000-39"
"Croatia - Israel BIT (2000)","BIT","2000-08-01","2003-07-18","","","en","HRV,ISR","T2000-87"
"Ecuador - Honduras BIT (2000)","BIT","2000-07-26","","2008-01-18","","es","ECU,HND","T2000-64"
"Iran, Islamic Republic of - Sri Lanka BIT (2000)","BIT","2000-07-25","","","","en","IRN,LKA","T2000-98"
"China - Iran, Islamic Republic of BIT (2000)","BIT","2000-07-22","2005-07-01","","","en","CHN,IRN","T2000-46"
"Egypt - Eswatini BIT (2000)","BIT","2000-07-18","","","","en,ar","EGY,SWZ","T2000-70"
"Bangladesh - Uzbekistan BIT (2000)","BIT","2000-07-18","2001-01-24","","","en","BGD,UZB","T2000-15"
"United States - Vietnam Trade Relation Agreement (2000)","OIIA","2000-07-13","2004-01-01","","","en","USA,VNM","T2000-151"
"Cambodia - France BIT (2000)","BIT","2000-07-13","2002-07-24","","","fr","FRA,KHM","T2000-78"
"Iran, Islamic Republic of - North Macedonia BIT (2000)","BIT","2000-07-12","2013-07-10","","","en","IRN,MKD","T2000-99"
"India - Thailand BIT (2000)","BIT","2000-07-10","2001-07-13","2017-03-22","","en","IND,THA","T2000-97"
"Germany - State of Palestine BIT (2000)","BIT","2000-07-10","2008-09-19","","","en","DEU,PSE","T2000-56"
"Croatia - Denmark BIT (2000)","BIT","2000-07-05","2002-01-12","2020-10-25","","en","DNK,HRV","T2000-57"
"CARICOM - Cuba Cooperation Agreement","OIIA","2000-07-05","2001-01-01","","","en","CARICOM,CUB","T2000-38"
"India - Sweden BIT (2000)","BIT","2000-07-04","2001-04-01","2017-03-22","","en","IND,SWE","T2000-96"
"Angola - United Kingdom BIT (2000)","BIT","2000-07-04","","","","en","AGO,GBR","T2000-1"
"Austria - Azerbaijan BIT (2000)","BIT","2000-07-04","2001-05-28","","","en","AUT,AZE","T2000-6"
"Mexico - Northern Triangle FTA (2000)","OIIA","2000-06-29","2001-03-15","","","es","MEX,NTR","T2000-165"
"India - Portugal BIT (2000)","BIT","2000-06-28","2002-07-19","2017-03-22","","en","IND,PRT","T2000-95"
"Ghana - India BIT (2002)","BIT","2000-06-23","","2017-03-22","","en","GHA,IND","T2000-80"
"South Africa - Turkey BIT (2000)","BIT","2000-06-23","","","","en","TUR,ZAF","T2000-149"
"Cotonou Agreement (2000)","OIIA","2000-06-23","2003-04-01","","","en","ACP,EU","T2000"
"Egypt - Nigeria BIT (2000)","BIT","2000-06-20","","","","en","EGY,NGA","T2000-68"
"EFTA - North Macedonia FTA (2000)","OIIA","2000-06-19","2002-05-01","","","en","EFTA,MKD","T2000-67"
"Mauritania - Morocco BIT (2000)","BIT","2000-06-13","2003-10-20","","","ar","MAR,MRT","T2000-119"
"North Macedonia - Romania BIT (2000)","BIT","2000-06-12","2002-02-13","","","en","MKD,ROU","T2000-121"
"Botswana - China BIT (2000)","BIT","2000-06-12","","","","en","BWA,CHN","T2000-35"
"Iran, Islamic Republic of - Uzbekistan BIT (2000)","BIT","2000-06-11","2004-07-11","","","en","IRN,UZB","T2000-100"
"Algeria - Bahrain BIT (2000)","BIT","2000-06-11","2008-05-16","","","fr","BHR,DZA","T2000-19"
"Belarus - Cuba BIT (2000)","BIT","2000-06-08","2001-08-16","","","en","BLR,CUB","T2000-29"
"Bulgaria - Mongolia BIT (2000)","BIT","2000-06-06","","","","ru","BGR,MNG","T2000-16"
"Ecuador - Nicaragua BIT (2000)","BIT","2000-06-02","","2008-01-18","","es","ECU,NIC","T2000-65"
"Austria - Uzbekistan BIT (2000)","BIT","2000-06-02","2001-08-18","","","en","AUT,UZB","T2000-10"
"Netherlands - Uganda BIT (2000)","BIT","2000-05-30","2003-01-01","","","en","NLD,UGA","T2000-134"
"France - Senegal Agreement on Establishment (2000)","BIT","2000-05-25","","","","fr","FRA,SEN","T2000-164"
"Botswana - Germany BIT (2000)","BIT","2000-05-23","2007-08-06","","","en","BWA,DEU","T2000-36"
"Bangladesh - European Communities Cooperation Agreement (2000)","OIIA","2000-05-22","2001-03-01","","","en","BGD,EU","T2000-14"
"Bulgaria - Syrian Arab Republic BIT (2000)","BIT","2000-05-21","2001-11-10","","","bg","BGR,SYR","T2000-17"
"Austria - Cuba BIT (2000)","BIT","2000-05-19","2001-11-25","","","en","AUT,CUB","T2000-9"
"Bosnia and Herzegovina - Italy BIT (2000)","BIT","2000-05-19","2005-02-10","2020-02-10","","en","BIH,ITA","T2000-25"
"Croatia - Iran, Islamic Republic of BIT (2000)","BIT","2000-05-17","2005-07-20","","","en","HRV,IRN","T2000-86"
"Mauritius - Zimbabwe BIT (2000)","BIT","2000-05-17","","","","en","MUS,ZWE","T2000-129"
"Macao, China SAR - Portugal BIT (2000)","BIT","2000-05-17","2002-05-02","","","pt","MAC,PRT","T2000-118"
"Korea, Republic of - Nicaragua BIT (2000)","BIT","2000-05-15","2001-06-22","","","en","KOR,NIC","T2000-115"
"Belarus - Singapore BIT (2000)","BIT","2000-05-15","2001-01-13","","","en","BLR,SGP","T2000-32"
"Eswatini - Mauritius BIT (2000)","BIT","2000-05-15","","","","en","MUS,SWZ","T2000-128"
"South Africa - Uganda BIT (2000)","BIT","2000-05-08","","","","en","UGA,ZAF","T2000-150"
"Nigeria - South Africa BIT (2000)","BIT","2000-04-29","2005-07-27","","","en","NGA,ZAF","T2000-131"
"Egypt - Zambia BIT (2000)","BIT","2000-04-28","","","","en","EGY,ZMB","T2000-72"
"Ghana - Serbia BIT (2000)","BIT","2000-04-25","2000-07-07","","","en","GHA,SRB","T2000-81"
"Indonesia - Qatar BIT (2000)","BIT","2000-04-18","","","","en, id, ar","IDN,QAT","T2000-92"
"Mongolia - Viet Nam BIT (2000)","BIT","2000-04-17","2001-12-13","","","en","MNG,VNM","T2000-125"
"Egypt - Pakistan BIT (2000)","BIT","2000-04-16","","","","en","EGY,PAK","T2000-69"
"Denmark - Mexico BIT (2000)","BIT","2000-04-13","2000-09-24","","","en","DNK,MEX","T2000-58"
"Belarus - Israel BIT (2000)","BIT","2000-04-11","2003-08-14","","","en","BLR,ISR","T2000-30"
"Algeria - Oman BIT (2000)","BIT","2000-04-09","2002-06-22","","","fr","DZA,OMN","T2000-62"
"Russian Federation - Slovenia BIT (2000)","BIT","2000-04-08","","","","ru","RUS,SVN","T2000-138"
"Bahrain - Morocco BIT (2000)","BIT","2000-04-07","2001-04-09","","","en","BHR,MAR","T2000-21"
"El Salvador - Israel BIT (2000)","BIT","2000-04-03","2003-07-07","","","en","ISR,SLV","T2000-101"
"Jordan - Sudan BIT (2000)","BIT","2000-03-30","2001-02-03","","","en","JOR,SDN","T2000-110"
"Germany - Nigeria BIT (2000)","BIT","2000-03-28","2007-09-20","","","en","DEU,NGA","T2000-55"
"Belarus - United Arab Emirates BIT (2000)","BIT","2000-03-27","2001-02-16","","","en","ARE,BLR","T2000-2"
"Italy - Qatar BIT (2000)","BIT","2000-03-22","2004-01-08","","","en","ITA,QAT","T2000-106"
"Algeria - Indonesia BIT (2000)","BIT","2000-03-21","","","","en","DZA,IDN","T2000-60"
"China - Congo BIT (2000)","BIT","2000-03-20","2015-07-01","","","fr","CHN,COG","T2000-45"
"Kuwait - Philippines BIT (2000)","BIT","2000-03-12","2002-05-04","","","ar","KWT,PHL","T2000-116"
"Italy - Slovenia BIT (2000)","BIT","2000-03-08","2003-08-11","2009-06-10","","it","ITA,SVN","T2000-109"
"Kuwait - Zimbabwe BIT (2000)","BIT","2000-03-07","2008-11-22","","","ar","KWT,ZWE","T2000-163"
"Ethiopia - Sudan BIT (2000)","BIT","2000-03-07","2001-05-15","","","en","ETH,SDN","T2000-75"
"Mauritius - Singapore BIT (2000)","BIT","2000-03-04","2000-04-19","","","en","MUS,SGP","T2000-127"
"Lebanon - Switzerland BIT (2000)","BIT","2000-03-03","2001-04-20","","","en","CHE,LBN","T2000-40"
"Indonesia - Korea, Dem. People's Rep. of BIT (2000)","BIT","2000-02-21","","","","kr","IDN,PRK","T2000-91"
"Algeria - Greece BIT (2000)","BIT","2000-02-20","2007-09-21","","","fr","DZA,GRC","T2000-59"
"Argentina - Thailand BIT (2000)","BIT","2000-02-18","2002-03-07","","","en","ARG,THA","T2000-4"
"Sweden - Thailand BIT (2000)","BIT","2000-02-18","2000-11-23","","","en","SWE,THA","T2000-146"
"Egypt - Thailand BIT (2000)","BIT","2000-02-18","2002-02-27","","","en","EGY,THA","T2000-71"
"Croatia - Zimbabwe BIT (2000)","BIT","2000-02-18","","","","en","HRV,ZWE","T2000-90"
"Israel - Thailand BIT (2000)","BIT","2000-02-18","2003-08-28","","","en","ISR,THA","T2000-102"
"Thailand - Zimbabwe BIT (2000)","BIT","2000-02-18","","","","en","THA,ZWE","T2000-147"
"Croatia - Thailand BIT (2000)","BIT","2000-02-18","2005-08-10","","","en","HRV,THA","T2000-89"
"Slovenia - Thailand BIT (2000)","BIT","2000-02-18","2002-10-20","","","en","SVN,THA","T2000-145"
"Myanmar - Viet Nam BIT (2000)","BIT","2000-02-15","","","","en","MMR,VNM","T2000-123"
"Ethiopia - Russian Federation BIT (2000)","BIT","2000-02-10","","","","en","ETH,RUS","T2000-74"
"Bahrain - Jordan BIT (2000)","BIT","2000-02-08","2000-06-05","","","en","BHR,JOR","T2000-20"
"Central African Republic - Egypt BIT (2000)","BIT","2000-02-07","","","","fr","CAF,EGY","T2000-37"
"Germany - Sri Lanka BIT (2000)","BIT","2000-02-07","2004-01-16","","","en","DEU,LKA","T2000-54"
"Chile - Peru BIT (2000)","BIT","2000-02-02","2001-08-11","2009-03-01","","es","CHL,PER","T2000-44"
"India - Philippines BIT (2000)","BIT","2000-01-28","2001-01-29","","","en","IND,PHL","T2000-94"
"Algeria - Malaysia BIT (2000)","BIT","2000-01-27","2001-07-23","","","en,fr","DZA,MYS","T2000-61"
"Chile - Colombia BIT (2000)","BIT","2000-01-25","","","","es","CHL,COL","T2000-42"
"Cuba - Zambia BIT (2000)","BIT","2000-01-22","","","","","CUB,ZMB","T2000-52"
"Greece - Turkey BIT (2000)","BIT","2000-01-20","2001-11-24","","","en","GRC,TUR","T2000-83"
"Mauritius - Romania BIT (2000)","BIT","2000-01-20","2000-12-20","","","en","MUS,ROU","T2000-126"
"Kyrgyzstan - Tajikistan BIT (2000)","BIT","2000-01-19","2001-12-07","","","ru","KGZ,TJK","T2000-112"
"Armenia - Israel BIT (2000)","BIT","2000-01-19","2003-06-25","","","en","ARM,ISR","T2000-5"
"Sierra Leone - United Kingdom BIT (2000)","BIT","2000-01-13","2001-11-20","","","en","GBR,SLE","T2000-79"
"Sudan - Syrian Arab Republic BIT (2000)","BIT","2000-01-07","2001-09-01","","","","SDN,SYR","T2000-141"
"Sudan - Turkey BIT (1999)","BIT","1999-12-19","2006-05-28","","","en","SDN,TUR","T1999-151"
"Kazakhstan - Tajikistan BIT (1999)","BIT","1999-12-16","2001-11-20","","","en","KAZ,TJK","T1999-116"
"Kyrgyzstan - Mongolia BIT (1999)","BIT","1999-12-05","","","","ky,mn,ru","KGZ,MNG","T1999-117"
"East African Community Treaty (1999)","OIIA","1999-11-30","2000-07-07","","","en","EAC","T1999-70"
"Czech Republic - El Salvador BIT (1999)","BIT","1999-11-29","2001-03-28","","","en","CZE,SLV","T1999-60"
"Lebanon - Yemen BIT (1999)","BIT","1999-11-25","2002-05-13","","","ar","LBN,YEM","T1999-122"
"Algeria - Yemen BIT (1999)","BIT","1999-11-25","","","","fr","DZA,YEM","T1999-69"
"Paraguay - Portugal BIT (1999)","BIT","1999-11-24","2001-11-04","","","es","PRT,PRY","T1999-148"
"Italy - Mexico BIT (1999)","BIT","1999-11-24","2002-12-05","","","en","ITA,MEX","T1999-112"
"Chad - Qatar BIT (1999)","BIT","1999-11-22","","","","","QAT,TCD","T1999-149"
"Egypt - North Macedonia BIT (1999)","BIT","1999-11-22","","","","en","EGY,MKD","T1999-75"
"Bulgaria - Libya BIT (1999)","BIT","1999-11-19","2004-01-19","","","bg","BGR,LBY","T1999-15"
"Cuba - Dominican Republic BIT (1999)","BIT","1999-11-15","","","","","CUB,DOM","T1999-47"
"Mexico - Portugal BIT (1999)","BIT","1999-11-11","2000-09-04","","","en","MEX,PRT","T1999-129"
"Sweden - United Arab Emirates BIT (1999)","BIT","1999-11-10","2000-05-06","","","en","ARE,SWE","T1999-2"
"Austria - India BIT (1999)","BIT","1999-11-08","2001-03-01","2017-03-23","","en","AUT,IND","T1999-9"
"Kuwait - Sweden BIT (1999)","BIT","1999-11-07","2002-05-10","","","en","KWT,SWE","T1999-121"
"Guatemala - Taiwan Province of China BIT (1999)","BIT","1999-11-02","2001-12-01","","","en,es,zh","GTM,TWN","T1999-93"
"Cuba - Netherlands BIT (1999)","BIT","1999-11-02","2001-11-01","","","en","CUB,NLD","T1999-53"
"Cuba - Ghana BIT (1999)","BIT","1999-11-02","","","","en","CUB,GHA","T1999-48"
"Argentina - Greece BIT (1999)","BIT","1999-10-26","","","","en","ARG,GRC","T1999-3"
"Oman - Sudan BIT (1999)","BIT","1999-10-25","2002-05-28","","","ar","OMN,SDN","T1999-142"
"Cuba - Guyana BIT (1999)","BIT","1999-10-22","","","","","CUB,GUY","T1999-50"
"Cuba - Hungary BIT (1999)","BIT","1999-10-22","2003-11-24","","","en","CUB,HUN","T1999-51"
"Jordan - Spain BIT (1999)","BIT","1999-10-20","2000-12-13","","","es","ESP,JOR","T1999-81"
"Central America - Chile FTA (1999)","OIIA","1999-10-18","2012-10-19","","","es","CACM,CHL","T1999-35"
"El Salvador - United Kingdom BIT (1999)","BIT","1999-10-14","2000-12-01","","","en","GBR,SLV","T1999-91"
"Algeria - Korea, Republic of BIT (1999)","BIT","1999-10-12","2001-09-30","","","en","DZA,KOR","T1999-68"
"BLEU - El Salvador BIT (1999)","BIT","1999-10-12","2002-11-18","","","fr","BLEU,SLV","T1999-29"
"El Salvador - Netherlands BIT (1999)","BIT","1999-10-12","2001-03-01","","","en","NLD,SLV","T1999-141"
"Korea, Dem. People's Rep. of - Mali BIT (1999)","BIT","1999-10-11","","","","fr","MLI,PRK","T1999-134"
"EC - South Africa Cooperation Agreement (1999)","OIIA","1999-10-11","2004-05-01","","","en","EU,ZAF","T1999-84"
"Croatia - Jordan BIT (1999)","BIT","1999-10-10","2000-04-27","","","en","HRV,JOR","T1999-94"
"Dominican Republic - Haiti BIT (1999)","BIT","1999-10-08","","","","","DOM,HTI","T1999-67"
"Bulgaria - Netherlands BIT (1999)","BIT","1999-10-06","2001-03-01","2021-03-31","","en","BGR,NLD","T1999-17"
"Slovenia - Sweden BIT (1999)","BIT","1999-10-05","2001-05-12","","","en","SVN,SWE","T1999-155"
"Chile - Lebanon BIT (1999)","BIT","1999-10-03","","","","en","CHL,LBN","T1999-40"
"Turkey - US Investment Development Agreement","OIIA","1999-09-29","","","","en","TUR,USA","T1999-159"
"Bahrain - United States of America BIT (1999)","BIT","1999-09-29","2001-05-30","","","en","BHR,USA","T1999-22"
"Chile - Switzerland BIT (1999)","BIT","1999-09-24","2002-05-02","","","en","CHE,CHL","T1999-36"
"Latvia - Moldova, Republic of BIT (1999)","BIT","1999-09-22","2000-04-14","","","en","LVA,MDA","T1999-125"
"Austria - Iran, Islamic Republic of BIT (1999)","BIT","1999-09-21","","2004-07-11","","","AUT,IRN","T1999-10"
"Argentina - Philippines BIT (1999)","BIT","1999-09-20","2002-01-01","","","en","ARG,PHL","T1999-6"
"Lithuania - Moldova, Republic of BIT (1999)","BIT","1999-09-20","2003-05-29","","","en","LTU,MDA","T1999-123"
"Chile - Viet Nam BIT (1999)","BIT","1999-09-16","","","","en","CHL,VNM","T1999-42"
"Bulgaria - Kazakhstan BIT (1999)","BIT","1999-09-15","2001-08-20","","","ru","BGR,KAZ","T1999-13"
"Czech Republic - Zimbabwe BIT (1999)","BIT","1999-09-13","","","","en","CZE,ZWE","T1999-61"
"Kenya - United Kingdom BIT (1999)","BIT","1999-09-13","1999-09-13","","","en","GBR,KEN","T1999-89"
"Israel - Slovakia BIT (1999)","BIT","1999-09-08","2003-06-24","","","en","ISR,SVK","T1999-111"
"North Macedonia - Turkey FTA (1999)","OIIA","1999-09-07","2000-09-01","","","en","MKD,TUR","T1999-132"
"Malta - Slovakia BIT (1999)","BIT","1999-09-07","2000-05-29","2020-11-28","","sk","MLT,SVK","T1999-135"
"Iran, Islamic Republic of - Sudan BIT (1999)","BIT","1999-09-07","2001-10-19","","","fa","IRN,SDN","T1999-108"
"BLEU - Lebanon BIT (1999)","BIT","1999-09-06","2004-03-05","","","en","BLEU,LBN","T1999-26"
"Sweden - United Republic of Tanzania BIT (1999)","BIT","1999-09-01","2002-03-01","","","en","SWE,TZA","T1999-157"
"Czech Republic - Panama BIT (1999)","BIT","1999-08-27","2000-10-20","","","en","CZE,PAN","T1999-59"
"Argentina - New Zealand BIT (1999)","BIT","1999-08-27","","","","en","ARG,NZL","T1999-5"
"Bahrain - Lebanon BIT (1999)","BIT","1999-08-26","2005-05-12","2005-09-13","","","BHR,LBN","T1999-20"
"Malta - Sweden BIT (1999)","BIT","1999-08-24","2000-01-01","2020-05-22","","en,sv","MLT,SWE","T1999-136"
"Argentina - India BIT (1999)","BIT","1999-08-20","2002-08-12","2017-03-22","","en","ARG,IND","T1999-4"
"Cuba - Guatemala BIT (1999)","BIT","1999-08-20","2002-08-23","","","es","CUB,GTM","T1999-49"
"Philippines - Sweden BIT (1999)","BIT","1999-08-17","","","","en","PHL,SWE","T1999-146"
"Sudan - Yemen BIT (1999)","BIT","1999-08-10","","","","","SDN,YEM","T1999-152"
"Egypt - Georgia BIT (1999)","BIT","1999-08-10","","","","en","EGY,GEO","T1999-73"
"Chile - Egypt BIT (1999)","BIT","1999-08-05","","","","en","CHL,EGY","T1999-38"
"Mauritius - Nepal BIT (1999)","BIT","1999-08-03","","","","en","MUS,NPL","T1999-137"
"Chile - New Zealand BIT (1999)","BIT","1999-07-22","","","","es","CHL,NZL","T1999-41"
"Italy - Paraguay BIT (1999)","BIT","1999-07-15","2013-06-30","","","it","ITA,PRY","T1999-113"
"Spain - Trinidad and Tobago BIT (1999)","BIT","1999-07-03","2004-09-17","","","es","ESP,TTO","T1999-82"
"Egypt - US Investment Development Agreement","OIIA","1999-07-01","1999-07-01","","","en","EGY,USA","T1999-79"
"Mexico - Uruguay BIT (1999)","BIT","1999-06-30","2002-07-01","","","es","MEX,URY","T1999-130"
"Cameroon - Italy BIT (1999)","BIT","1999-06-29","2004-01-04","","","it","CMR,ITA","T1999-44"
"Lithuania - Russian Federation BIT (1999)","BIT","1999-06-29","2004-05-24","","","en","LTU,RUS","T1999-124"
"Ecuador - Netherlands BIT (1999)","BIT","1999-06-27","2001-07-01","","","en","ECU,NLD","T1999-71"
"Denmark - Egypt BIT (1999)","BIT","1999-06-24","2000-10-29","","","en","DNK,EGY","T1999-64"
"EC - Switzerland Agreement on Free Movement of Persons (1999)","OIIA","1999-06-21","2002-06-01","","","bg,es,cs,da,de,et,el,en,fr,ga,hr,it,lv,lt,hu,mt,nl,pl,pt,ro,sk,sl,fi,sv","CHE,EU","T1999-171"
"Bangladesh - Korea, Dem. People's Rep. of BIT (1999)","BIT","1999-06-21","","","","en","BGD,PRK","T1999-11"
"Gabon - Italy BIT (1999)","BIT","1999-06-18","2006-07-07","","","it","GAB,ITA","T1999-88"
"Bahrain - China BIT (1999)","BIT","1999-06-17","2000-04-27","","","en","BHR,CHN","T1999-19"
"Liberia - Taiwan Province of China BIT (1999)","BIT","1999-06-17","2000-08-06","","","en","LBR,TWN","T1999-160"
"Bulgaria - Korea, Dem. People's Rep. of BIT (1999)","BIT","1999-06-16","","","","","BGR,PRK","T1999-18"
"Bahrain - Malaysia BIT (1999)","BIT","1999-06-15","2011-01-28","","","en","BHR,MYS","T1999-21"
"Hungary - Latvia BIT (1999)","BIT","1999-06-10","2000-08-25","2021-02-28","","en","HUN,LVA","T1999-96"
"Macedonia - Taiwan BIT (1999)","BIT","1999-06-09","1999-06-09","","","en,cn","MKD,TWN","T1999-172"
"North Macedonia - Taiwan Province of China BIT (1999)","document.type.","1999-06-09","","","","","","T1999-133"
"Bulgaria - Lebanon BIT (1999)","BIT","1999-06-01","2000-02-16","","","en","BGR,LBN","T1999-14"
"Croatia - Finland BIT (1999)","BIT","1999-06-01","2002-11-01","","","en","FIN,HRV","T1999-85"
"Andean Community - Canada Trade and Investment Cooperation Arrangement (1999)","OIIA","1999-05-31","1999-05-31","","","en","ANCOM,CAN","T1999-1"
"Belarus - Moldova, Republic of BIT (1999)","BIT","1999-05-28","1999-11-19","","","ru","BLR,MDA","T1999-33"
"Nicaragua - Sweden BIT (1999)","BIT","1999-05-27","2009-11-17","","","es","NIC,SWE","T1999-140"
"Egypt - Zimbabwe BIT (1999)","BIT","1999-05-27","","","","en","EGY,ZWE","T1999-80"
"Cuba - Trinidad and Tobago BIT (1999)","BIT","1999-05-26","2000-01-07","","","en","CUB,TTO","T1999-56"
"Hungary - Lithuania BIT (1999)","BIT","1999-05-25","2003-05-20","2021-09-04","","en","HUN,LTU","T1999-95"
"Costa Rica - Netherlands BIT (1999)","BIT","1999-05-21","2001-07-01","","","en","CRI,NLD","T1999-45"
"Iran, Islamic Republic of - Qatar BIT (1999)","BIT","1999-05-20","2001-11-05","","","en","IRN,QAT","T1999-107"
"India - Uzbekistan BIT (1999)","BIT","1999-05-18","2000-07-28","2017-03-22","","en","IND,UZB","T1999-104"
"Czech Republic - Moldova, Republic of BIT (1999)","BIT","1999-05-12","2000-06-21","","","en","CZE,MDA","T1999-57"
"Denmark - Slovenia BIT (1999)","BIT","1999-05-12","2002-03-30","2021-03-10","","en","DNK,SVN","T1999-65"
"Pakistan - Yemen BIT (1999)","BIT","1999-05-11","","","","en","PAK,YEM","T1999-145"
"Iran, Islamic Republic of - Zimbabwe BIT (1999)","BIT","1999-05-09","2015-01-26","","","en","IRN,ZWE","T1999-109"
"Marshall Islands - Taiwan Province of China BIT (1999)","BIT","1999-05-01","","","","en","MHL,TWN","T1999-131"
"Egypt - Portugal BIT (1999)","BIT","1999-04-29","2000-12-23","","","en","EGY,PRT","T1999-77"
"Pakistan - Philippines BIT (1999)","BIT","1999-04-23","","","","en","PAK,PHL","T1999-143"
"El Salvador - Morocco BIT (1999)","BIT","1999-04-21","2002-04-11","","","en","MAR,SLV","T1999-128"
"Korea, Republic of - Qatar BIT (1999)","BIT","1999-04-16","1999-05-16","","","en","KOR,QAT","T1999-119"
"Russian Federation - Tajikistan BIT (1998)","BIT","1999-04-16","","","","ru","RUS,TJK","T1999-150"
"Italy - Zimbabwe BIT (1999)","BIT","1999-04-16","","","","en","ITA,ZWE","T1999-114"
"Ethiopia - Yemen BIT (1999)","BIT","1999-04-15","2000-04-15","","","en","ETH,YEM","T1999-83"
"BLEU - Morocco BIT (1999)","BIT","1999-04-13","2002-05-29","","","fr","BLEU,MAR","T1999-27"
"China - Qatar BIT (1999)","BIT","1999-04-09","2000-04-01","","","en","CHN,QAT","T1999-43"
"India - Qatar BIT (1999)","BIT","1999-04-07","1999-12-15","2017-03-23","","en","IND,QAT","T1999-103"
"Chile - Indonesia BIT (1999)","BIT","1999-04-07","","","","en","CHL,IDN","T1999-39"
"Ecuador - Peru BIT (1999)","BIT","1999-04-07","1999-12-09","2017-12-19","","es","ECU,PER","T1999-72"
"Pakistan - Qatar BIT (1999)","BIT","1999-04-06","","","","en","PAK,QAT","T1999-144"
"Czech Republic - Mauritius BIT (1999)","BIT","1999-04-05","2000-05-06","","","en","CZE,MUS","T1999-58"
"BLEU - Côte d'Ivoire BIT (1999)","BIT","1999-04-01","2016-06-15","","","fr","BLEU,CIV","T1999-24"
"Slovenia - Ukraine BIT (1999)","BIT","1999-03-30","2000-06-01","","","en","SVN,UKR","T1999-156"
"Belarus - Kyrgyzstan BIT (1999)","BIT","1999-03-30","2001-11-11","","","en","BLR,KGZ","T1999-31"
"Cuba - Mongolia BIT (1999)","BIT","1999-03-26","2000-10-18","","","en,es,mn","CUB,MNG","T1999-52"
"France - Ghana BIT (1999)","BIT","1999-03-26","","","","fr","FRA,GHA","T1999-87"
"Indonesia - Mozambique BIT (1999)","BIT","1999-03-26","2000-07-25","","","en","IDN,MOZ","T1999-100"
"Costa Rica - Taiwan Province of China BIT (1999)","BIT","1999-03-25","2004-10-08","","","en","CRI,TWN","T1999-46"
"Bulgaria - Czech Republic BIT (1999)","BIT","1999-03-17","2000-09-30","2021-12-10","","en","BGR,CZE","T1999-12"
"Cambodia - Indonesia BIT (1999)","BIT","1999-03-16","","2016-01-07","","en","IDN,KHM","T1999-99"
"Australia - Fiji Trade Agreement (1999)","OIIA","1999-03-11","1999-12-15","","","en","AUS,FJI","T1999-7"
"El Salvador - United States of America BIT (1999)","BIT","1999-03-10","","","","en","SLV,USA","T1999-154"
"Iran, Islamic Republic of - Italy BIT (1999)","BIT","1999-03-10","2005-07-27","","","en","IRN,ITA","T1999-106"
"Belarus - Lithuania BIT (1999)","BIT","1999-03-05","2002-05-16","","","ru","BLR,LTU","T1999-32"
"BLEU - Egypt BIT (1999)","BIT","1999-02-28","2002-05-24","","","en","BLEU,EGY","T1999-25"
"Ghana - US Investment Development Agreement","OIIA","1999-02-26","1999-02-26","","","en","GHA,USA","T1999-92"
"Australia - India BIT (1999)","BIT","1999-02-26","2000-05-04","2017-03-23","","en","AUS,IND","T1999-8"
"Morocco - Sudan BIT (1999)","BIT","1999-02-23","2002-07-04","","","ar","MAR,SDN","T1999-127"
"Bulgaria - North Macedonia BIT (1999)","BIT","1999-02-22","1999-06-05","","","bg","BGR,MKD","T1999-16"
"Philippines - Turkey BIT (1999)","BIT","1999-02-22","2006-02-17","","","en","PHL,TUR","T1999-147"
"Finland - Mexico BIT (1999)","BIT","1999-02-22","2000-08-30","","","en,es","FIN,MEX","T1999-86"
"Egypt - Malta BIT (1999)","BIT","1999-02-20","2000-07-17","","","en","EGY,MLT","T1999-76"
